backend,n,k,t,n_seeds,opt_level,no_reset,best_seed,best_2q_depth,best_2q_gates,avg_2q_depth,avg_2q_gates,all_2q_gates
ibm_boston,3,2,2,100,3,True,2,34,49,37.21,49.03,"[52, 49, 49, 49, 49, 49, 50, 49, 49, 52, 50, 49, 49, 49, 50, 49, 49, 52, 49, 49, 49, 49, 46, 52, 49, 50, 49, 46, 52, 49, 49, 49, 52, 49, 49, 49, 49, 49, 46, 49, 49, 49, 50, 49, 46, 50, 49, 46, 49, 49, 50, 49, 50, 46, 50, 49, 49, 49, 49, 49, 52, 49, 49, 46, 49, 50, 49, 46, 49, 49, 49, 49, 49, 49, 49, 50, 49, 49, 49, 50, 49, 49, 49, 49, 46, 49, 46, 49, 49, 46, 49, 49, 49, 46, 52, 49, 49, 49, 52, 49]"
ibm_boston,5,2,2,100,3,True,41,37,106,49.4,109.75,"[108, 108, 111, 97, 110, 106, 113, 110, 109, 108, 113, 109, 107, 108, 114, 111, 110, 114, 117, 108, 102, 100, 107, 115, 106, 114, 104, 108, 109, 112, 114, 106, 114, 116, 113, 110, 114, 116, 109, 110, 111, 106, 103, 106, 114, 113, 115, 117, 117, 112, 110, 105, 101, 103, 108, 110, 105, 118, 108, 115, 104, 114, 103, 113, 114, 114, 102, 116, 108, 114, 114, 100, 109, 108, 115, 100, 110, 104, 113, 113, 116, 108, 106, 114, 106, 107, 108, 111, 109, 104, 114, 114, 107, 107, 110, 108, 113, 110, 114, 114]"
ibm_boston,7,2,2,100,3,True,18,37,155,53.83,169.31,"[182, 165, 164, 162, 169, 185, 153, 183, 173, 168, 173, 179, 173, 180, 167, 166, 168, 172, 155, 174, 163, 161, 167, 163, 165, 185, 170, 168, 178, 163, 156, 179, 163, 166, 165, 164, 164, 180, 170, 164, 173, 177, 162, 164, 164, 175, 160, 161, 163, 162, 173, 178, 163, 175, 164, 176, 171, 181, 183, 170, 170, 165, 178, 172, 174, 161, 161, 174, 169, 167, 174, 175, 179, 157, 168, 163, 167, 160, 166, 181, 181, 160, 161, 174, 163, 178, 167, 158, 165, 160, 177, 182, 173, 166, 174, 183, 163, 168, 181, 156]"
ibm_boston,9,2,2,100,3,True,9,44,227,61.75,233.9,"[220, 231, 237, 227, 234, 249, 228, 217, 247, 227, 236, 246, 227, 246, 243, 241, 235, 246, 226, 244, 237, 237, 219, 232, 226, 240, 224, 234, 238, 225, 238, 225, 244, 219, 220, 219, 222, 240, 254, 250, 220, 248, 228, 218, 216, 248, 225, 239, 227, 220, 237, 228, 227, 231, 246, 238, 251, 247, 247, 234, 236, 225, 234, 225, 248, 239, 236, 230, 256, 238, 230, 237, 231, 240, 235, 240, 239, 230, 217, 237, 228, 232, 226, 236, 231, 229, 227, 261, 243, 225, 221, 235, 245, 238, 225, 236, 229, 225, 242, 228]"
ibm_miami,3,2,2,100,3,True,10,28,40,31.87,41.72,"[41, 40, 43, 40, 40, 46, 40, 40, 43, 43, 40, 41, 43, 43, 40, 41, 40, 40, 41, 40, 40, 43, 40, 43, 41, 40, 40, 41, 40, 43, 43, 43, 43, 40, 40, 43, 43, 43, 41, 41, 43, 43, 43, 40, 41, 43, 41, 40, 40, 40, 40, 43, 40, 46, 40, 43, 43, 43, 40, 43, 41, 40, 43, 40, 43, 41, 43, 40, 43, 43, 40, 40, 43, 43, 40, 43, 41, 40, 43, 43, 43, 40, 40, 43, 46, 43, 41, 43, 43, 43, 41, 40, 43, 46, 46, 41, 40, 40, 46, 40]"
ibm_miami,5,2,2,100,3,True,16,31,90,37.47,88.49,"[85, 86, 94, 90, 92, 89, 86, 87, 95, 88, 85, 90, 88, 90, 86, 95, 90, 86, 89, 93, 88, 86, 92, 88, 89, 92, 92, 86, 93, 88, 95, 89, 91, 90, 83, 88, 85, 91, 86, 89, 87, 85, 88, 86, 89, 91, 88, 92, 94, 84, 87, 83, 88, 89, 87, 95, 86, 90, 88, 88, 83, 86, 86, 93, 89, 85, 90, 90, 90, 93, 84, 88, 88, 86, 85, 90, 86, 92, 90, 83, 89, 90, 92, 83, 86, 88, 93, 89, 86, 85, 90, 86, 87, 89, 89, 91, 84, 88, 88, 89]"
ibm_miami,7,2,2,100,3,True,85,32,135,44.02,139.29,"[138, 146, 138, 144, 140, 145, 147, 138, 133, 133, 135, 138, 148, 142, 143, 140, 143, 136, 143, 143, 136, 140, 150, 131, 145, 141, 135, 127, 144, 140, 137, 135, 151, 140, 138, 142, 147, 137, 140, 135, 140, 147, 139, 138, 137, 137, 135, 138, 138, 140, 134, 133, 140, 135, 145, 141, 138, 133, 143, 142, 150, 133, 135, 139, 136, 136, 147, 136, 136, 142, 136, 146, 137, 145, 145, 134, 140, 137, 141, 146, 138, 142, 139, 135, 142, 135, 139, 131, 142, 132, 130, 135, 131, 142, 145, 144, 139, 136, 137, 141]"
ibm_miami,9,2,2,100,3,True,0,37,189,49.2,191.54,"[189, 193, 188, 200, 193, 201, 191, 184, 189, 188, 196, 180, 187, 188, 196, 193, 188, 194, 200, 199, 190, 188, 185, 193, 183, 185, 189, 190, 186, 187, 194, 192, 192, 187, 193, 196, 191, 184, 190, 203, 185, 199, 201, 197, 193, 191, 189, 190, 196, 183, 199, 186, 192, 198, 180, 193, 200, 185, 191, 195, 202, 182, 190, 195, 188, 194, 197, 188, 193, 196, 187, 193, 198, 202, 182, 191, 193, 197, 185, 175, 198, 196, 186, 182, 192, 200, 193, 189, 198, 187, 205, 194, 187, 194, 179, 187, 187, 202, 199, 193]"
